ID,Timestamp,Model,Input Tokens,Output Tokens,Total Tokens,Cost USD,Session ID,Project Path,Conversation ID
fd975a69-2cb3-4c0c-8101-714e3be37f12,2025-06-27T19:11:16.163Z,claude-sonnet-4-20250514,76825,97,76922,0.231930,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFmbZg3BPdJi36ZVoi6
ac453b36-439f-439e-b9f8-05bc8c02cd85,2025-06-27T19:11:11.391Z,claude-sonnet-4-20250514,76174,129,76303,0.230457,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFmAVYvi7uUvKespEXP
8c371d4c-5eb9-4a02-89df-e357371f45c6,2025-06-27T19:11:10.182Z,claude-sonnet-4-20250514,76174,129,76303,0.230457,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFmAVYvi7uUvKespEXP
9781be4e-c77c-4edd-8276-760ae3184a91,2025-06-27T19:11:05.612Z,claude-sonnet-4-20250514,75808,324,76132,0.232284,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFkVp7uvWsZGqqHC7s9
cec6b8ba-9622-4088-a690-e16aff915e83,2025-06-27T19:10:56.448Z,claude-sonnet-4-20250514,73248,1505,74753,0.242319,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFj9D71dAuiyCnT7zFV
4df54a88-6d03-44ca-bd4c-30eaa1672151,2025-06-27T19:10:42.931Z,claude-sonnet-4-20250514,88116,130,88246,0.266298,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFirdxBB5iHwfzsfJ8j
c0d85c33-e723-418f-bbd2-27bb08eff6cb,2025-06-27T19:10:42.284Z,claude-sonnet-4-20250514,88116,130,88246,0.266298,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFirdxBB5iHwfzsfJ8j
802e3df5-c59b-4625-a813-4ed171e3348e,2025-06-27T19:10:41.515Z,claude-sonnet-4-20250514,73248,1505,74753,0.242319,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFj9D71dAuiyCnT7zFV
9fa0943f-8dd9-4e82-b83c-0aaaf61604d9,2025-06-27T19:10:38.188Z,claude-sonnet-4-20250514,72233,114,72347,0.218409,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFioXgHi9UEvcgMVzon
8dac4bc4-fe67-4e10-a513-51d650c8004a,2025-06-27T19:10:34.042Z,claude-sonnet-4-20250514,86720,117,86837,0.261915,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFiHG1jKiaVZavGSVYo
aefcffa6-1e29-42de-8e56-74ec6aeed5f5,2025-06-27T19:10:33.478Z,claude-sonnet-4-20250514,86720,117,86837,0.261915,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFiHG1jKiaVZavGSVYo
b5534cfe-df50-4504-9af9-be5ae5b1040d,2025-06-27T19:10:31.820Z,claude-sonnet-4-20250514,72088,121,72209,0.218079,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFiFnxSZNuhYGFP9Uac
f427e129-7f76-4044-8ef8-1bc92c03cb2a,2025-06-27T19:10:30.675Z,claude-sonnet-4-20250514,72088,121,72209,0.218079,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFiFnxSZNuhYGFP9Uac
18024fb0-c82f-4455-9922-e444033b434e,2025-06-27T19:10:26.587Z,claude-sonnet-4-20250514,86504,74,86578,0.260622,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFhvEirbJVhzP2Jt86f
adc72e0e-605b-41e2-979d-b0e7fee9fdce,2025-06-27T19:10:26.037Z,claude-sonnet-4-20250514,71038,114,71152,0.214824,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFhp7sYGfsdjzxHPNXT
6368a853-a236-4fed-a081-23e8fa96e66a,2025-06-27T19:10:24.898Z,claude-sonnet-4-20250514,71038,114,71152,0.214824,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFhp7sYGfsdjzxHPNXT
63bf55d6-ee42-4a93-870c-2542c236fd21,2025-06-27T19:10:20.380Z,claude-sonnet-4-20250514,68448,1534,69982,0.228354,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFgHkiww3RPjS3HfQZH
9e8b6f9a-940c-495a-b3bb-0416c9ef56e2,2025-06-27T19:10:18.846Z,claude-sonnet-4-20250514,86189,260,86449,0.262467,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFh7wPwpzpzc18cNmXX
efcbd121-d396-4a88-a4ec-60096b37fcf0,2025-06-27T19:10:10.695Z,claude-sonnet-4-20250514,86075,88,86163,0.259545,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFghgPa856PiMCuSSUj
6fa33544-8b5e-4c9f-b013-e2c55f9db67e,2025-06-27T19:10:09.820Z,claude-sonnet-4-20250514,86075,88,86163,0.259545,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFghgPa856PiMCuSSUj
e2e78462-b6e6-4b8b-b84f-13c8861890d8,2025-06-27T19:10:04.831Z,claude-sonnet-4-20250514,85660,101,85761,0.258495,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFgEy3Sw6tdumzmQwSc
1a549c1f-040e-4c47-91ec-77583aab82b5,2025-06-27T19:10:04.824Z,claude-sonnet-4-20250514,68448,1534,69982,0.228354,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFgHkiww3RPjS3HfQZH
308f9144-d5b2-4952-97f1-07b2f16f86ab,2025-06-27T19:10:04.196Z,claude-sonnet-4-20250514,85660,101,85761,0.258495,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFgEy3Sw6tdumzmQwSc
dcd7a583-1d91-4cd6-90ca-e18680a1a899,2025-06-27T19:09:59.426Z,claude-sonnet-4-20250514,67412,136,67548,0.204276,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFfuRoDnkvL2EeyRQNq
9abba58b-bd72-4a43-80ec-0c9ba548a594,2025-06-27T19:09:58.284Z,claude-sonnet-4-20250514,67412,136,67548,0.204276,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFfuRoDnkvL2EeyRQNq
d49a2fe8-a693-46ae-b325-e6c22bf443be,2025-06-27T19:09:53.982Z,claude-sonnet-4-20250514,65498,1144,66642,0.213654,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFemrMf2qtLRZChNTTL
afaddb5b-0a09-4bdf-bed9-ff9848575084,2025-06-27T19:09:51.293Z,claude-sonnet-4-20250514,85169,107,85276,0.257112,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFfKoUWkYR7StxaTLEJ
d7a01982-583c-4db9-b8f0-7226b62af140,2025-06-27T19:09:50.606Z,claude-sonnet-4-20250514,85169,107,85276,0.257112,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFfKoUWkYR7StxaTLEJ
9d1d9a90-bc86-4ccd-bfb4-467311d2cd69,2025-06-27T19:09:46.171Z,claude-sonnet-4-20250514,84803,324,85127,0.259269,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFeY5t6rjqMSNnheLXp
42baa7ba-f2f3-41d1-a0bf-4e934eeca8b6,2025-06-27T19:09:42.599Z,claude-sonnet-4-20250514,65498,1144,66642,0.213654,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFemrMf2qtLRZChNTTL
538a8911-b440-4531-ba57-158660b8170d,2025-06-27T19:09:41.841Z,claude-sonnet-4-20250514,84803,324,85127,0.259269,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFeY5t6rjqMSNnheLXp
d9c5ffba-a989-4ae2-b47f-eb2f2598e83c,2025-06-27T19:09:38.892Z,claude-sonnet-4-20250514,64673,129,64802,0.195954,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFeLa5gWbb3xZRYG1sa
31f61b29-a01b-40c6-93a2-afe857c47728,2025-06-27T19:09:37.882Z,claude-sonnet-4-20250514,64673,129,64802,0.195954,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFeLa5gWbb3xZRYG1sa
c58cf38c-7758-4b24-a4f3-fadb04435225,2025-06-27T19:09:33.436Z,claude-sonnet-4-20250514,84534,90,84624,0.254952,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFe3Rwy8xpXBfRpjjPX
afa70886-6e83-4623-a559-98eb913528fe,2025-06-27T19:09:32.994Z,claude-sonnet-4-20250514,84534,90,84624,0.254952,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFe3Rwy8xpXBfRpjjPX
0a473b2d-f77c-48aa-ab56-01d13eb8d86c,2025-06-27T19:09:32.789Z,claude-sonnet-4-20250514,63516,634,64150,0.200058,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFdXcKvj3vLFw2qQ5uD
018397a1-0ef6-4224-8bb1-089f39ed18f4,2025-06-27T19:09:28.895Z,claude-sonnet-4-20250514,83825,371,84196,0.257040,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFdVWZzWvAnCr9A3FxY
ab1bea83-f788-42fa-be06-0ac9ea3533ba,2025-06-27T19:09:26.288Z,claude-sonnet-4-20250514,63516,634,64150,0.200058,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFdXcKvj3vLFw2qQ5uD
a3f2f663-39ea-4490-8bc4-97b8f0fcae8b,2025-06-27T19:09:25.253Z,claude-sonnet-4-20250514,83825,371,84196,0.257040,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFdVWZzWvAnCr9A3FxY
82d5e0b9-4d6e-4ef6-ad3d-9fdf4f6e91fb,2025-06-27T19:09:21.973Z,claude-sonnet-4-20250514,62512,128,62640,0.189456,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFdBJCSXeqEckm1sTC3
35438a4f-d047-4910-bd6e-87c3ed3c4c26,2025-06-27T19:09:21.270Z,claude-sonnet-4-20250514,62512,128,62640,0.189456,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFdBJCSXeqEckm1sTC3
0ddd91e3-7a08-4e16-944e-fcc4fdcf5c58,2025-06-27T19:09:20.127Z,claude-sonnet-4-20250514,83352,92,83444,0.251436,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFd4LVniS6xY3EyHN5z
686c0a97-d6a8-4770-996f-35da153d8f1a,2025-06-27T19:09:19.347Z,claude-sonnet-4-20250514,83352,92,83444,0.251436,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFd4LVniS6xY3EyHN5z
13811b29-f3d5-4111-b60d-e5db049477ca,2025-06-27T19:09:17.299Z,claude-sonnet-4-20250514,60903,904,61807,0.196269,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFcGQVrfYMLvNA8qGWC
a4bdebb8-52ac-4c94-99b2-5bee9d58c696,2025-06-27T19:09:15.840Z,claude-sonnet-4-20250514,82825,270,83095,0.252525,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFcWgzBTRXjR8bnSK9D
454458da-51ff-4cb3-9316-b41952c5471b,2025-06-27T19:09:13.144Z,claude-sonnet-4-20250514,82825,270,83095,0.252525,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFcWgzBTRXjR8bnSK9D
5690f8e9-c340-459b-8e0f-fb76b89f1d12,2025-06-27T19:09:08.334Z,claude-sonnet-4-20250514,60903,904,61807,0.196269,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFcGQVrfYMLvNA8qGWC
e0c6519c-ad39-407b-963f-e0634c4cd6c0,2025-06-27T19:09:08.235Z,claude-sonnet-4-20250514,82410,212,82622,0.250410,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFc4QBjFnHys8qXLh8V
ca6f237c-8ad5-4e8a-99d2-e3a12906ce82,2025-06-27T19:09:06.099Z,claude-sonnet-4-20250514,82410,212,82622,0.250410,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFc4QBjFnHys8qXLh8V
de354b38-71c0-42dc-83a2-0f41bf4caeba,2025-06-27T19:09:05.127Z,claude-sonnet-4-20250514,60188,127,60315,0.182469,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFbtA3S28VK1WfPeUGD
294e0dec-687d-4ea2-a721-db84f6f1e75d,2025-06-27T19:09:03.994Z,claude-sonnet-4-20250514,60188,127,60315,0.182469,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFbtA3S28VK1WfPeUGD
105866f8-c6c7-4525-80be-6ee75a8f4c64,2025-06-27T19:09:02.313Z,claude-sonnet-4-20250514,82070,140,82210,0.248310,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFbdidUbYmKTnA9uX6o
ba162eb9-62fb-4cb1-ab0a-214a2a1ab5be,2025-06-27T19:08:59.879Z,claude-sonnet-4-20250514,58081,1257,59338,0.193098,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFaZqgpXDFTrkjyGM4s
5dfcd54c-4f1c-4d8a-8961-349f79de0f21,2025-06-27T19:08:56.495Z,claude-sonnet-4-20250514,81575,228,81803,0.248145,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFbCtdxny7PXVY6Fhds
db73bfce-f6bb-4cb9-9d03-42b95ce66792,2025-06-27T19:08:50.732Z,claude-sonnet-4-20250514,80921,300,81221,0.247263,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFaj8HWBNMY4iZC4FaX
a7c98fc9-23cb-4f83-9ce6-18a4cbbffb6b,2025-06-27T19:08:47.718Z,claude-sonnet-4-20250514,80921,300,81221,0.247263,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFaj8HWBNMY4iZC4FaX
c8f4c8fe-7e7f-4bbb-b8f5-ce67cc39f18d,2025-06-27T19:08:47.201Z,claude-sonnet-4-20250514,58081,1257,59338,0.193098,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFaZqgpXDFTrkjyGM4s
d2eab71c-e42e-468c-90ec-75515df72f8b,2025-06-27T19:08:44.043Z,claude-sonnet-4-20250514,80457,241,80698,0.244986,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFaCBwoKTz9nHY9wEyF
a0547d40-ac8b-4c93-b7eb-cfa8c770830b,2025-06-27T19:08:41.897Z,claude-sonnet-4-20250514,56997,128,57125,0.172911,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFa7gppdt5LTksqUQKR
f450001c-bc6f-48b7-9a18-aea9697cf58f,2025-06-27T19:08:41.502Z,claude-sonnet-4-20250514,80457,241,80698,0.244986,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFaCBwoKTz9nHY9wEyF
97dfc3f9-8be1-4860-89ad-32e59c75347c,2025-06-27T19:08:40.291Z,claude-sonnet-4-20250514,56997,128,57125,0.172911,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFa7gppdt5LTksqUQKR
291d682a-7209-4f7a-8db4-acdd16c5a351,2025-06-27T19:08:36.392Z,claude-sonnet-4-20250514,79519,535,80054,0.246582,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFZKrXxPjDWHEYyFqSJ
64917cd2-24f5-47f1-8c54-f3beaf52123d,2025-06-27T19:08:34.139Z,claude-sonnet-4-20250514,56819,113,56932,0.172152,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFZfM3xuHvix7TPEviY
87bbd7d1-e88c-47bf-ae3e-f23f1c28cc52,2025-06-27T19:08:29.641Z,claude-sonnet-4-20250514,79519,535,80054,0.246582,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFZKrXxPjDWHEYyFqSJ
c33ac812-4990-4f92-bf4b-ecd083ceb1b6,2025-06-27T19:08:29.387Z,claude-sonnet-4-20250514,56642,130,56772,0.171876,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFZHjXvkB1VcC7yeosw
8e700a87-9180-4edc-b667-e66d1f10f8ab,2025-06-27T19:08:27.836Z,claude-sonnet-4-20250514,56642,130,56772,0.171876,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFZHjXvkB1VcC7yeosw
2839d744-5927-46e4-82f1-a6bc094bb33d,2025-06-27T19:08:24.684Z,claude-sonnet-4-20250514,55731,136,55867,0.169233,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFYsR49rXEeJCh5R842
c6d277c8-abd0-4601-85c2-6564ee0bae47,2025-06-27T19:08:23.280Z,claude-sonnet-4-20250514,78141,120,78261,0.236223,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFYn1ciH28BWUWGm98i
14127a52-838b-4a8e-8af3-3c910fe227fe,2025-06-27T19:08:23.020Z,claude-sonnet-4-20250514,55731,136,55867,0.169233,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFYsR49rXEeJCh5R842
520041f3-8bea-4468-9708-ddaa1f505ec0,2025-06-27T19:08:22.254Z,claude-sonnet-4-20250514,78141,120,78261,0.236223,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFYn1ciH28BWUWGm98i
978717e3-3598-4b68-aca5-15565f465852,2025-06-27T19:08:18.968Z,claude-sonnet-4-20250514,53501,1334,54835,0.180513,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFXEpcFnfjAha5xZ739
9d8eaaa5-d7a1-4c66-a954-0091d3f47301,2025-06-27T19:08:17.631Z,claude-sonnet-4-20250514,77561,334,77895,0.237693,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFY836omZxxkev7LpHe
5c6a2291-68f5-48f8-b436-4007b4305fae,2025-06-27T19:08:13.437Z,claude-sonnet-4-20250514,77561,334,77895,0.237693,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFY836omZxxkev7LpHe
33a327fb-55f0-47c5-b516-7948332bd7fe,2025-06-27T19:08:08.628Z,claude-sonnet-4-20250514,74533,98,74631,0.225069,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFXh8eZA399bxJrXiFY
70612d4d-c4a8-44c5-8550-9604303c49b8,2025-06-27T19:08:08.082Z,claude-sonnet-4-20250514,74533,98,74631,0.225069,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFXh8eZA399bxJrXiFY
c8065301-e76b-4961-bf87-502371861c01,2025-06-27T19:08:02.860Z,claude-sonnet-4-20250514,74072,419,74491,0.228501,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFWe367bYcype4L6a99
6cfdfad5-09ed-4c85-8991-c5a83b5e5c01,2025-06-27T19:08:01.462Z,claude-sonnet-4-20250514,53501,1334,54835,0.180513,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFXEpcFnfjAha5xZ739
278dad8b-0148-40b6-af78-bdd0e8d24615,2025-06-27T19:07:57.727Z,claude-sonnet-4-20250514,74072,419,74491,0.228501,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFWe367bYcype4L6a99
68fd92e3-f479-4547-aa27-fd8f4aff0c02,2025-06-27T19:07:56.675Z,claude-sonnet-4-20250514,52526,129,52655,0.159513,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFWrHnGEmXihsmHc42e
58679786-c86d-4590-a6ea-11a7c74dd49c,2025-06-27T19:07:54.894Z,claude-sonnet-4-20250514,52526,129,52655,0.159513,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFWrHnGEmXihsmHc42e
ad36c873-2675-499a-ae89-d6185ca56bf3,2025-06-27T19:07:51.301Z,claude-sonnet-4-20250514,51716,120,51836,0.156948,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFWLiHxvqZnjY5BJqYw
eed57c24-3ab6-400b-a76d-14663aad421c,2025-06-27T19:07:49.476Z,claude-sonnet-4-20250514,51716,120,51836,0.156948,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFWLiHxvqZnjY5BJqYw
d1023f3e-0683-445b-9029-afc1c8d6a939,2025-06-27T19:07:47.413Z,claude-sonnet-4-20250514,61157,121,61278,0.185286,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFWAAYGY4BDzL13u3VA
f073fe04-3187-4721-96e2-ceddd89c3f57,2025-06-27T19:07:44.554Z,claude-sonnet-4-20250514,49217,1474,50691,0.169761,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFUaBc3X1Me1icDMvQj
915743c1-c09a-4d0c-a4de-fae63d8f384f,2025-06-27T19:07:41.357Z,claude-sonnet-4-20250514,60973,153,61126,0.185214,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFVm8wpQF6ZmvFBXUUt
0dba37ca-bbfa-47ca-a730-9d0685eae99a,2025-06-27T19:07:40.122Z,claude-sonnet-4-20250514,60973,153,61126,0.185214,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFVm8wpQF6ZmvFBXUUt
b2c0745b-6faf-40ca-891e-f7ee11655a91,2025-06-27T19:07:36.895Z,claude-sonnet-4-20250514,60602,132,60734,0.183786,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFVNST3G5ohRfLGp3PP
c4a0cf56-4ef3-4e74-a479-9cdffc031fa7,2025-06-27T19:07:36.219Z,claude-sonnet-4-20250514,60602,132,60734,0.183786,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFVNST3G5ohRfLGp3PP
9a1daf83-3ed2-493c-b0ef-71375624af7d,2025-06-27T19:07:29.873Z,claude-sonnet-4-20250514,60454,122,60576,0.183192,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFUvqa1EiMDdr8utrqi
4ea96416-c50e-4764-82fd-7ef7b8fe122e,2025-06-27T19:07:28.618Z,claude-sonnet-4-20250514,60454,122,60576,0.183192,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFUvqa1EiMDdr8utrqi
c41646de-1560-4429-b6cc-053563268168,2025-06-27T19:07:25.538Z,claude-sonnet-4-20250514,60276,132,60408,0.182808,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFUYvChPoLEcX6tHM8Q
5b09ce93-43bb-48dd-a7d0-97f12a87ec2f,2025-06-27T19:07:24.813Z,claude-sonnet-4-20250514,60276,132,60408,0.182808,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFUYvChPoLEcX6tHM8Q
456b0de0-b09a-40d3-80d2-34fa30151ba9,2025-06-27T19:07:23.860Z,claude-sonnet-4-20250514,49217,1474,50691,0.169761,2c8f8a6d-ef44-4ba0-9c17-2e7a0e0042a9,/Users/miwi/dev/claudi/CCTracker,req_011CQZFUaBc3X1Me1icDMvQj
